u_id,true_country,facet,category_primary,category_name,category_score,label_confident,pred_country_orig,correct_orig,changed_k20,category_score
6518121e-ba08-4e76-aa33-2c2e00598fdd,Nigeria,drink,B,B_clothing,0.93312,True,Rwanda,False,True,0.93312
a82f3319-8037-44df-bcab-0d39d14590e6,India,food,D,D_food,0.923618,True,USA,False,True,0.923618
fc76de15-b866-4251-af12-bd76901f7c3d,Turkey,drink,D,D_food,0.921932,True,Turkey,True,True,0.921932
0b9aadd7-4769-4584-8fd7-428dfa00fdaf,Iran,rituals,D,D_food,0.921122,True,USA,False,True,0.921122
520f8c8b-3426-4a8e-affd-07b0c26f954b,India,clothing,B,B_clothing,0.90861,True,India,True,True,0.90861
9cddc74e-a74b-4b29-9493-f6bac0aa27ea,Ethiopia,clothing,B,B_clothing,0.90499,True,Ethiopia,True,True,0.90499
f8c67c30-7009-4b45-9991-34eae86da207,Ethiopia,rituals,B,B_clothing,0.90058,True,Ethiopia,True,True,0.90058
cedc6039-0f3d-4995-bf1f-eb1cd6590cbf,Turkey,drink,D,D_food,0.892136,True,Turkey,True,True,0.892136
a7465e78-a57b-4a6c-bbcf-9214feeafb74,Turkey,drink,D,D_food,0.892136,True,Turkey,True,True,0.892136
5880280d-93fc-446b-8079-58300559adda,Ethiopia,clothing,B,B_clothing,0.891314,True,Rwanda,False,True,0.891314
31824d6c-cdda-43df-9792-17cb3f44217d,Nigeria,traditions,B,B_clothing,0.877978,True,Rwanda,False,True,0.877978
fdd8ea6d-e848-4b9c-af83-8e1ad010ef1e,Canada,food,D,D_food,0.867588,True,Germany,False,True,0.867588
e43999fc-df28-41f1-982f-64a51d79acb7,Turkey,rituals,B,B_clothing,0.863574,True,Turkey,True,True,0.863574
75a71390-5aea-4c53-957a-a6e71b746fa3,Iran,food,D,D_food,0.862858,True,Brazil,False,True,0.862858
7469bf5a-e55b-4077-8c23-4f80be8daa32,China,drink,D,D_food,0.852698,True,Canada,False,True,0.852698
6a8d47c3-55db-4f2d-b7e0-6c25b6a268c8,India,rituals,C,C_architecture,0.849231,True,USA,False,True,0.849231
e2af3f45-8230-49e5-9fb2-19c8b42b9816,Turkey,traditions,D,D_food,0.842413,True,Turkey,True,True,0.842413
8c973562-db40-4319-9dd5-51d83c7f910e,Germany,drink,D,D_food,0.841669,True,USA,False,True,0.841669
4048bef4-586f-466a-8f53-3a1332979fcd,India,drink,D,D_food,0.83319,True,USA,False,True,0.83319
6e72fc43-14d2-40a5-863c-62d14dc5facb,Nigeria,rituals,F,F_ritual,0.832235,True,Rwanda,False,True,0.832235
c717f3a6-7b14-4f61-b395-89d63b0c6e73,Nigeria,clothing,B,B_clothing,0.826969,True,Nigeria,True,True,0.826969
9ace2f1e-6a06-45ba-bed9-46ac3b80b038,Nigeria,drink,D,D_food,0.816348,True,Rwanda,False,True,0.816348
606aeda1-a002-4666-9cc2-c54b4af0a436,Germany,rituals,F,F_ritual,0.811495,True,Rwanda,False,True,0.811495
535f44c0-e569-40b7-9b05-2ab1ef0f8368,Ethiopia,rituals,D,D_food,0.793477,True,Rwanda,False,True,0.793477
ac9a3d5c-63dd-4fbd-9676-9f913f4029f3,India,clothing,B,B_clothing,0.789133,True,India,True,True,0.789133
4455c508-07a5-483c-a247-92904d635fee,USA,traditions,D,D_food,0.733079,True,USA,True,True,0.733079
7174dc33-dbe6-4c70-a3ef-ae0be8ab6b29,Canada,food,D,D_food,0.723053,True,Canada,True,True,0.723053
6653f8dd-3fff-48a3-8e29-065917a610b0,Ethiopia,traditions,B,B_clothing,0.71656,True,Ethiopia,True,True,0.71656
6ec6b59a-9126-4462-89ee-df55d996f4ab,India,drink,C,C_architecture,0.715001,True,China,False,True,0.715001
22bb7d28-bb29-4a85-af25-85f66ce70d52,China,rituals,C,C_architecture,0.697816,True,China,True,True,0.697816
